key,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,projectId,hostingOrganizationKey,basisOfRecord,individualCount,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,scientificName,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,decimalLongitude,decimalLatitude,coordinatePrecision,coordinateUncertaintyInMeters,continent,year,month,day,eventDate,lastInterpreted,license,isInCluster,datasetID,datasetName,identifiedBy,samplingProtocol,geodeticDatum,class,countryCode,country,rightsHolder,eventID,identifier,dataGeneralizations,samplingEffort,locality,eventRemarks,collectionCode,gbifID,occurrenceID,type,taxonID,locationID,identificationRemarks,parentEventID,lifeStage,sex,infraspecificEpithet
3923992463,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:17.857+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-30T09:12:57,3.551,51.275,0.001,187.0,EUROPE,2022,1,6,2022-01-06T03:16:31,2023-01-25T07:26:17.857+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,74e57b4e-b233-4195-9ace-44a53b8617c3,316d9b65-aa08-423b-ad27-2f2af315ee52,coordinates rounded to 0.001 degrees,2022-01-05T18:45:35Z/2022-02-02T18:16:07Z,B_ML_val 03_De Val,camera trap | tags: boven de stroom | null,Agouti,3923992463,316d9b65-aa08-423b-ad27-2f2af315ee52,animal,4RM67,9a72bd3a-2243-4ced-af9f-34df32483e55,classified by human,46dbb983-4b3f-411e-a39c-c391cfcc8e49,Unknown,,
3923992462,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:17.857+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,3,PRESENT,5228199,1,44,212,1493,9342,7918617,5228199.0,5228199,"Gallinula chloropus (Linnaeus, 1758)","Gallinula chloropus (Linnaeus, 1758)",Animalia,Chordata,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,Gallinula,chloropus,SPECIES,ACCEPTED,LC,2022-10-03T06:54:22,3.605,51.295,0.001,187.0,EUROPE,2022,1,21,2022-01-21T17:43:37,2023-01-25T07:26:17.857+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,fcf164a4-a28c-4929-8628-dfc22c24f3fd,6faf2a28-2ead-4600-b3f8-21f74260d9eb,coordinates rounded to 0.001 degrees,2022-01-05T16:21:10Z/2022-01-31T03:51:13Z,B_ML_val 09_kapitale damm,camera trap | tags: boven de stroom,Agouti,3923992462,6faf2a28-2ead-4600-b3f8-21f74260d9eb,animal,3F6VX,86a1813f-8627-4f74-9a47-3a58182e94c9,classified by human,a9c527fc-e381-46a3-92a6-9915c7b83b4b,,,
3923992461,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.777+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-22T09:45:29,4.774,51.496,0.001,187.0,EUROPE,2022,1,26,2022-01-26T05:24:59,2023-01-25T07:26:18.777+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,5405e823-a9e3-4d42-9705-5cde49508c60,91995c0a-2157-42bc-b6ac-d65ccc6d9fe7,coordinates rounded to 0.001 degrees,2022-01-07T17:22:05Z/2022-02-03T06:35:15Z,B_HS_val 2_processiepark,camera trap | tags: boven de stroom,Agouti,3923992461,91995c0a-2157-42bc-b6ac-d65ccc6d9fe7,animal,V8R,e254a13c-26e8-483d-b664-4a0f1f4e9995,classified by machine with 0.86 confidence,4920b03c-f12d-456c-825f-cfe4de759597,Unknown,,
3923992460,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:17.857+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5228199,1,44,212,1493,9342,7918617,5228199.0,5228199,"Gallinula chloropus (Linnaeus, 1758)","Gallinula chloropus (Linnaeus, 1758)",Animalia,Chordata,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,Gallinula,chloropus,SPECIES,ACCEPTED,LC,2022-09-30T13:51:17,3.605,51.295,0.001,187.0,EUROPE,2022,1,30,2022-01-30T06:20:08,2023-01-25T07:26:17.857+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,ba77c760-923c-4334-a98d-d3dd914c4bd7,8a917428-4608-4d88-b1b7-154dd25c1fee,coordinates rounded to 0.001 degrees,2022-01-05T16:21:10Z/2022-01-31T03:51:13Z,B_ML_val 09_kapitale damm,camera trap | tags: boven de stroom,Agouti,3923992460,8a917428-4608-4d88-b1b7-154dd25c1fee,animal,3F6VX,86a1813f-8627-4f74-9a47-3a58182e94c9,classified by machine with 0.85 confidence,a9c527fc-e381-46a3-92a6-9915c7b83b4b,Unknown,,
3923992459,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.777+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2474377,1,44,212,1493,9342,2474376,2474377.0,2474377,"Fulica atra Linnaeus, 1758","Fulica atra Linnaeus, 1758",Animalia,Chordata,Gruiformes,Rallidae,Fulica,Fulica atra,Fulica,atra,SPECIES,ACCEPTED,LC,2022-09-30T06:24:35,3.54,51.253,0.001,187.0,EUROPE,2022,1,6,2022-01-06T17:58:46,2023-01-25T07:26:18.777+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,e4a7ff3b-ad7f-4250-a331-019e10871cd9,f31e2cca-3f7a-415d-89dc-f8cd9eeb466d,coordinates rounded to 0.001 degrees,2022-01-05T16:32:02Z/2022-02-03T06:50:19Z,B_ML_val 01_vrouwkeshoek,camera trap | tags: boven de stroom | null,Agouti,3923992459,f31e2cca-3f7a-415d-89dc-f8cd9eeb466d,animal,6K3W6,5c095f1d-21d2-4272-87f5-fb3f633a15f5,classified by machine with 0.89 confidence,2b2ba4eb-83d1-49b9-bac2-b0fc153a562e,Unknown,,
3923992458,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.069+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-27T11:08:43,4.791,51.389,0.001,187.0,EUROPE,2022,3,13,2022-03-13T04:26:42,2023-01-25T07:26:20.069+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,31a1abdb-2050-4c2f-aae5-d39d362a30ca,61b3068d-f06a-4147-8692-2348dcfd0133,coordinates rounded to 0.001 degrees,2022-03-08T17:56:56Z/2022-04-05T01:50:43Z,B_HS_val 6_keerschot,camera trap | tags: linkeroever,Agouti,3923992458,61b3068d-f06a-4147-8692-2348dcfd0133,animal,DGP6,a934bb70-90d5-4408-82b9-351c6c8c8ed8,classified by human,465b6e3a-5bca-4b95-a8c0-4ffdd9b81d30,,,
3923992457,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.085+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-27T12:26:54,4.774,51.496,0.001,187.0,EUROPE,2022,3,8,2022-03-08T19:21:43,2023-01-25T07:26:22.085+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,075189f7-f31e-4caa-abb2-3d3865f2635d,9037a75d-407a-4c31-ae59-8da5e37e658b,coordinates rounded to 0.001 degrees,2022-03-08T09:57:29Z/2022-04-05T18:07:43Z,B_HS_val 2_processiepark,camera trap | tags: boven de stroom,Agouti,3923992457,9037a75d-407a-4c31-ae59-8da5e37e658b,animal,DGP6,e254a13c-26e8-483d-b664-4a0f1f4e9995,classified by human,2ca290e7-2096-4461-a5bc-9c609ec9ed09,,,
3923992456,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.708+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-30T08:33:06,4.768,51.431,0.001,187.0,EUROPE,2022,2,24,2022-02-24T02:06:02,2023-01-25T07:26:22.708+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,5c8b9f8d-e045-4868-8497-5d01c631e6f1,935551f3-8b37-4422-8bbe-e0380c11fa3a,coordinates rounded to 0.001 degrees,2022-02-06T20:36:46Z/2022-02-24T18:41:08Z,B_HS_val 5_zeemansbrug,camera trap | tags: rechteroever,Agouti,3923992456,935551f3-8b37-4422-8bbe-e0380c11fa3a,animal,4RM67,d18b1561-1cc6-4ba7-890e-81006a981650,classified by human,aa26b0ae-1eee-4665-96c0-a07826be47d7,,,
3923992455,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.084+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-10-11T14:18:52,4.791,51.389,0.001,187.0,EUROPE,2021,11,19,2021-11-19T03:31:51,2023-01-25T07:26:22.084+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,c6ffeb3f-2862-49d7-babb-5662cba57998,49d7cea3-514c-42e9-a4f7-b74e1cba3ad1,coordinates rounded to 0.001 degrees,2021-11-04T20:32:05Z/2021-11-26T17:18:21Z,B_HS_val 6_keerschot,camera trap | tags: linkeroever,Agouti,3923992455,49d7cea3-514c-42e9-a4f7-b74e1cba3ad1,animal,DGP6,a934bb70-90d5-4408-82b9-351c6c8c8ed8,classified by human,dd232a80-9351-4b2c-aa2b-04a878dc2cc5,,,
3923992454,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.708+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5219858,1,44,359,1459,3240723,5219857,5219858.0,5219858,"Ondatra zibethicus (Linnaeus, 1766)","Ondatra zibethicus (Linnaeus, 1766)",Animalia,Chordata,Rodentia,Cricetidae,Ondatra,Ondatra zibethicus,Ondatra,zibethicus,SPECIES,ACCEPTED,LC,2022-09-22T13:21:43,3.561,51.269,0.001,187.0,EUROPE,2022,2,18,2022-02-18T01:24:22,2023-01-25T07:26:22.708+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,b1822950-070a-439f-a883-ea9bc3c68106,fb5df837-f486-4d85-ab8c-2e002896318c,coordinates rounded to 0.001 degrees,2022-02-11T03:24:23Z/2022-02-21T00:01:11Z,B_ML_val 04_Roeselaerekreek,camera trap | tags: boven de stroom,Agouti,3923992454,fb5df837-f486-4d85-ab8c-2e002896318c,animal,49JSC,81e247d0-edc9-4520-bd90-a0fba0e44678,classified by human,9e0fa612-7bd0-46f4-8935-776908cdeeba,,,
3923992453,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:17.856+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-11T13:36:13,4.762,51.479,0.001,187.0,EUROPE,2021,2,7,2021-02-07T04:39:13,2023-01-25T07:26:17.856+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,1f97c080-f580-46df-b84a-ab1bb7c60222,91b51dd3-c20e-441b-b711-5f57ac868b9c,coordinates rounded to 0.001 degrees,2021-02-02T06:10:34Z/2021-03-04T06:44:02Z,B_HS_val 3_meander ANB,camera trap | tags: linkeroever,Agouti,3923992453,91b51dd3-c20e-441b-b711-5f57ac868b9c,animal,4RM67,797916e0-ec10-43d5-955b-8d49d0567ea7,classified by human,3bab2ecc-a061-4e08-a91d-b165c97cb464,,,
3923992452,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:17.856+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-22T12:28:27,3.561,51.269,0.001,187.0,EUROPE,2022,2,11,2022-02-11T05:17:48,2023-01-25T07:26:17.856+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Aves,BE,Belgium,INBO,855acb80-8935-4fbb-9901-4b921250888e,4be1a2c3-445c-4743-b517-0e628fb05d8d,coordinates rounded to 0.001 degrees,2022-02-11T03:24:23Z/2022-02-21T00:01:11Z,B_ML_val 04_Roeselaerekreek,camera trap | tags: boven de stroom,Agouti,3923992452,4be1a2c3-445c-4743-b517-0e628fb05d8d,animal,DGP6,81e247d0-edc9-4520-bd90-a0fba0e44678,classified by human,9e0fa612-7bd0-46f4-8935-776908cdeeba,,,
3923992451,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.777+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-10-12T09:32:09,4.791,51.389,0.001,187.0,EUROPE,2021,3,29,2021-03-29T05:10:52,2023-01-25T07:26:18.777+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,113030c1-9c69-46cc-a897-5823ae3b7c63,9bf8748f-4acd-49ae-9928-75d569a15b4e,coordinates rounded to 0.001 degrees,2021-03-05T19:28:43Z/2021-04-05T23:13:47Z,B_HS_val 6_keerschot,,Agouti,3923992451,9bf8748f-4acd-49ae-9928-75d569a15b4e,animal,DGP6,a934bb70-90d5-4408-82b9-351c6c8c8ed8,classified by human,c3d838e4-b472-4651-85b6-5493f407d7a3,,,
3923992450,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.069+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-27T09:07:59,3.605,51.295,0.001,187.0,EUROPE,2022,8,21,2022-08-21T22:03:47,2023-01-25T07:26:20.069+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,8a0e577c-3e12-4cd5-9cdb-389160176aea,c8a7ef83-4bf1-47e5-a024-29dceae34c49,coordinates rounded to 0.001 degrees,2022-08-02T20:52:57Z/2022-09-05T03:52:50Z,B_ML_val 09_kapitale damm,camera trap | tags: boven de stroom,Agouti,3923992450,c8a7ef83-4bf1-47e5-a024-29dceae34c49,animal,4RM67,86a1813f-8627-4f74-9a47-3a58182e94c9,classified by human,e84cc775-22ee-47b6-8761-0c06f9ae5ee4,,,
3923992449,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:21.398+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5228199,1,44,212,1493,9342,7918617,5228199.0,5228199,"Gallinula chloropus (Linnaeus, 1758)","Gallinula chloropus (Linnaeus, 1758)",Animalia,Chordata,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,Gallinula,chloropus,SPECIES,ACCEPTED,LC,2022-10-11T13:31:54,3.605,51.295,0.001,187.0,EUROPE,2021,11,26,2021-11-26T21:10:32,2023-01-25T07:26:21.398+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,1d828ab3-d32e-451a-b873-1969c91a1cd2,6fc34949-3024-4853-b0d6-ed40e4d34a27,coordinates rounded to 0.001 degrees,2021-11-04T11:44:19Z/2021-11-27T07:10:53Z,B_ML_val 09_kapitale damm,camera trap | tags: boven de stroom,Agouti,3923992449,6fc34949-3024-4853-b0d6-ed40e4d34a27,animal,3F6VX,86a1813f-8627-4f74-9a47-3a58182e94c9,classified by human,56b395f5-a282-463a-81bc-db4daf44a5ea,,,
3923992448,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:21.398+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-10-12T07:26:35,4.791,51.389,0.001,187.0,EUROPE,2021,11,22,2021-11-22T23:37:16,2023-01-25T07:26:21.398+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Aves,BE,Belgium,INBO,50c3523d-bc5e-4666-aa4e-e190b0aa8eab,da9e4672-63c1-4303-aa01-d336babe3f29,coordinates rounded to 0.001 degrees,2021-11-04T20:32:05Z/2021-11-26T17:18:21Z,B_HS_val 6_keerschot,camera trap | tags: linkeroever,Agouti,3923992448,da9e4672-63c1-4303-aa01-d336babe3f29,animal,DGP6,a934bb70-90d5-4408-82b9-351c6c8c8ed8,classified by human,dd232a80-9351-4b2c-aa2b-04a878dc2cc5,,,
3923992447,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.441+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2474377,1,44,212,1493,9342,2474376,2474377.0,2474377,"Fulica atra Linnaeus, 1758","Fulica atra Linnaeus, 1758",Animalia,Chordata,Gruiformes,Rallidae,Fulica,Fulica atra,Fulica,atra,SPECIES,ACCEPTED,LC,2022-09-28T08:05:47,3.534,51.255,0.001,187.0,EUROPE,2022,3,15,2022-03-15T18:16:20,2023-01-25T07:26:19.441+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,c7a4417e-1767-4102-ad90-ceb33477fa4b,fb179478-2306-4505-bc47-bcd2e62be4eb,coordinates rounded to 0.001 degrees,2022-03-08T07:45:39Z/2022-04-02T06:04:23Z,B_ML_val 08_grenspost vrouwkeshoek,camera trap | tags: boven de stroom,Agouti,3923992447,fb179478-2306-4505-bc47-bcd2e62be4eb,animal,6K3W6,08230763-4bf9-4508-b67c-a4c009a413f7,classified by human,df7395c3-0289-43d6-a28e-f7928586ae42,,,
